Date,Amount,Location,Store,Fraudulent
1984-01-08,648.82,Port Rickeybury,Boyer LLC,True
1996-11-12,152.85,Port Andrewborough,Gray LLC,False
1975-09-27,305.4,Hunterside,"Nguyen, Mann and Garcia",False
2003-04-05,118.88,Andrewbury,"Reyes, Cervantes and Boyd",False
1992-10-08,984.19,Port Edwardmouth,Sanders-Mcguire,False
1970-03-23,285.07,East Ashley,"Hughes, Mcdaniel and Garcia",True
2011-08-12,192.71,North Joseph,Anderson LLC,False
1982-03-04,565.32,North Jenniferberg,Lamb-Thomas,False
1979-11-24,562.65,Staceymouth,Martinez Inc,True
1982-11-10,663.77,Hendrickston,Riley-Cooley,False
2000-07-22,182.65,East Jennifer,"Sparks, Sanford and Brown",False
1983-09-29,289.78,Ramosburgh,Griffin-Sanchez,True
1989-03-08,3.49,Stevenfort,Barajas-Thompson,False
1986-01-27,221.68,Jesushaven,Logan-Roy,False
2012-04-22,746.96,Michaelmouth,Smith Ltd,True
2021-04-20,347.41,Lake Carol,Bennett Inc,False
2009-06-11,929.2,Matthewsburgh,Martin Ltd,False
1995-10-04,566.26,West Joshua,"White, Kane and Martin",True
2009-05-31,432.65,West Jamesport,Clark LLC,True
2024-12-11,219.74,Amandaburgh,"Schaefer, Santiago and Craig",True
1991-07-16,855.93,Johnsonfurt,"Wilkins, Charles and Davis",True
1975-03-21,58.19,Avilatown,Gordon LLC,False
1992-01-27,80.63,Lake Thomas,"Ballard, Freeman and Reed",True
1992-05-15,142.02,Samanthamouth,"Chambers, Trevino and Williams",False
2013-05-14,315.74,North Misty,Nunez Group,True
2022-11-10,955.75,West Mary,Larson-Turner,False
2023-11-29,656.53,North Alexanderfurt,"Smith, Cox and Shaw",True
1981-07-16,247.04,Carlsonburgh,Garcia LLC,False
2021-02-17,514.05,Simmonsview,"Armstrong, Reid and Bryan",False
1993-02-22,776.78,Mezastad,Franklin-Sanchez,False
2025-03-12,801.89,Mitchellchester,"Bell, Johnson and Yoder",True
2022-07-31,311.61,Lake Stephaniehaven,Martinez-Stewart,True
1996-11-27,758.49,Kennedyview,"Hodge, Moran and Deleon",True
1994-09-18,763.05,Ericburgh,"Holland, Smith and Schmidt",True
1990-07-09,262.69,New Jefferyshire,Murphy-Waller,False
2003-11-10,879.66,Williamsborough,Rodriguez Ltd,True
2020-01-22,708.81,South Matthew,Sanchez-Ward,True
2008-05-01,160.06,Klineton,Ramirez Group,True
2019-09-14,433.02,Lake Sharon,Anderson-Harvey,False
1973-02-07,230.35,Bensonfort,"Crawford, Dominguez and Williams",True
2012-11-10,337.47,Rodneyton,Soto-Ford,False
2020-04-16,674.48,Lake Christina,Banks-Moody,True
2011-08-05,352.55,Chanfurt,"Blake, Hernandez and Scott",True
1992-10-07,655.76,South Chad,"Dodson, Frank and Rogers",True
2015-02-04,790.6,East Catherineburgh,"Cox, Krause and Rose",True
1980-12-03,968.05,Port Zacharyport,"Brown, Cruz and Williams",True
1994-08-31,481.44,New Ericshire,Baker-Edwards,False
1995-08-15,930.25,Port Moniqueberg,Grant Inc,False
1979-11-01,635.52,East Alan,"Collins, Obrien and Roberts",True
1984-08-27,363.18,Collinsside,Romero Ltd,False
